Nr;Div;Date;HomeTeam;HomeTeam_decoded;AwayTeam;AwayTeam_decoded;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HFKC;AFKC;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;
2233;E2;12-1-2019;Sunderland;Sunderland;Luton;Luton Town;1;1;D;1;0;H;L Probert;11;12;3;6;21;8;7;9;2;4;1;1;2.45;3.4;3.1;2.35;3.2;3;2.3;3.15;2.75;2.45;3.45;2.86;2.4;3.3;2.9;2.4;3.4;3;38;2.51;2.4;3.48;3.32;3.1;2.9;37;2.05;1.97;1.88;1.81;22;-0.25;2.15;2.06;1.84;1.78;2.41;3.3;3.2
2234;E2;2-2-2019;Sunderland;Sunderland;AFC Wimbledon;AFC Wimbledon;1;0;H;0;0;D;B Toner;11;9;2;2;13;9;9;2;2;3;0;0;1.61;4;6.5;1.62;3.75;5.25;1.57;3.7;4.95;1.61;3.91;5.4;1.6;3.9;5.5;1.62;4;5.75;35;1.65;1.6;4.25;3.9;6.5;5.4;32;1.88;1.81;2.05;1.96;19;-1;2.13;2.06;1.85;1.77;1.6;4.06;5.99
2235;E2;12-2-2019;Sunderland;Sunderland;Blackpool;Blackpool;1;1;D;0;1;A;C Boyeson;18;11;7;5;10;11;8;3;0;1;0;0;1.75;3.75;5.25;1.78;3.4;4.75;1.73;3.3;4.4;1.78;3.6;5;1.75;3.6;4.8;1.8;3.7;4.6;34;1.82;1.77;3.75;3.47;5.25;4.78;33;2.17;2.09;1.77;1.71;18;-0.75;2.07;2;1.87;1.81;1.79;3.56;5.08
2236;E2;15-2-2019;Sunderland;Sunderland;Accrington;Accrington Stanley;2;2;D;0;1;A;D Drysdale;20;9;6;4;12;8;4;3;1;1;0;0;1.7;3.9;5.5;1.67;3.6;5.25;1.63;3.55;4.75;1.69;3.87;5.35;1.65;3.8;5.25;1.7;3.8;5.25;32;1.72;1.68;4.1;3.73;5.5;5.11;31;1.92;1.86;2.03;1.92;16;-0.75;1.91;1.86;2.04;1.95;1.69;3.82;5.47
2237;E2;19-2-2019;Sunderland;Sunderland;Gillingham;Gillingham;4;2;H;2;2;D;M Donohue;18;13;11;6;9;14;10;3;2;3;0;0;1.53;4.2;7.5;1.53;4;6;1.46;3.85;5.9;1.5;4.3;6.81;1.5;4.2;6.5;1.53;4.2;7;34;1.55;1.5;4.4;4.16;7.5;6.45;33;1.95;1.85;2;1.93;18;-1;1.91;1.84;2.05;1.99;1.42;4.91;7.61
2238;E2;2-3-2019;Sunderland;Sunderland;Plymouth;Plymouth Argyle;2;0;H;1;0;H;G Salisbury;12;9;7;4;7;8;8;2;1;1;0;0;1.61;4;6.5;1.55;3.8;6;1.53;3.75;5.3;1.54;3.94;6.26;1.57;3.9;6;1.62;4;5.75;32;1.62;1.57;4.2;3.91;6.5;5.88;31;1.9;1.8;2.06;1.99;17;-1;2.08;1.99;1.9;1.84;1.56;4.23;6.12
2239;E2;16-3-2019;Sunderland;Sunderland;Walsall;Walsall;2;1;H;1;1;D;A Young;14;7;6;3;15;19;7;1;3;2;0;0;1.5;4.33;8;1.53;4;6;1.46;3.95;5.8;1.48;4.34;6.27;1.5;4.2;6.5;1.5;4.2;6.5;35;1.55;1.5;4.5;4.15;8;6.29;32;1.87;1.8;2.06;1.98;18;-1;1.91;1.85;2.05;1.97;1.57;4.07;6.47
2240;E2;9-4-2019;Sunderland;Sunderland;Burton;Burton Albion;1;1;D;1;1;D;S Oldham;12;11;5;6;11;11;7;9;0;1;0;0;1.83;3.75;4.6;1.75;3.5;4.6;1.75;3.4;4.15;1.81;3.61;4.72;1.78;3.6;4.5;1.8;3.75;4.6;35;1.84;1.79;3.75;3.57;4.75;4.48;31;2.03;1.91;1.95;1.88;19;-0.75;2.17;2.05;1.85;1.78;1.81;3.69;4.77
2241;E2;13-4-2019;Sunderland;Sunderland;Coventry;Coventry City;4;5;A;3;3;D;J Busby;12;11;7;7;6;13;1;5;1;2;0;0;1.75;3.75;4.33;1.8;3.5;4.33;1.73;3.45;4.15;1.81;3.57;4.53;1.8;3.5;4.5;1.85;3.7;4.33;34;1.9;1.8;3.75;3.55;4.65;4.42;32;2.08;1.99;1.87;1.79;18;-0.75;2.11;2.03;1.84;1.78;1.74;3.84;4.97
2242;E2;19-4-2019;Sunderland;Sunderland;Doncaster;Doncaster Rovers;2;0;H;2;0;H;A Woolmer;12;5;5;3;11;14;5;2;1;1;0;0;1.85;3.6;4.75;1.85;3.5;4.1;1.77;3.4;3.95;1.85;3.49;4.35;1.85;3.5;4.33;1.87;3.6;4.33;34;1.88;1.84;3.7;3.53;4.75;4.19;32;1.95;1.89;1.96;1.89;16;-0.75;2.14;2.09;1.79;1.72;1.98;3.6;4
2243;E2;27-4-2019;Sunderland;Sunderland;Portsmouth;Portsmouth;1;1;D;1;1;D;C Pawson;10;5;6;2;16;18;4;4;3;3;0;0;2.1;3.4;3.4;2.25;3.3;3.1;2.15;3.15;3.05;2.29;3.38;3.15;2.25;3.3;3.2;2.25;3.4;3.25;33;2.3;2.24;3.5;3.32;3.4;3.15;30;2.05;1.96;1.9;1.82;17;-0.25;2;1.94;1.95;1.89;2.35;3.52;3.11
2244;E2;4-8-2018;Walsall;Walsall;Plymouth;Plymouth Argyle;2;1;H;1;1;D;A Haines;13;15;4;3;8;13;9;7;1;3;0;0;2.62;3.5;2.8;2.5;3.3;2.7;2.5;3.1;2.6;2.69;3.33;2.72;2.6;3.4;2.62;2.55;3.5;2.7;41;2.69;2.56;3.5;3.27;2.8;2.7;39;2.09;1.99;1.85;1.79;17;0;1.93;1.85;2.02;1.96;2.64;3.26;2.88
2245;E2;18-8-2018;Walsall;Walsall;Gillingham;Gillingham;2;1;H;2;0;H;T Kettle;15;19;6;6;13;12;3;8;1;2;0;0;2.3;3.5;3.3;2.2;3.2;3.25;2.2;3.05;3.1;2.31;3.25;3.33;2.25;3.4;3.1;2.3;3.5;3.13;41;2.35;2.27;3.5;3.23;3.4;3.2;36;2.21;2.11;1.76;1.7;20;-0.25;2.01;1.95;1.91;1.86;2.56;3.17;3.06
2246;E2;1-9-2018;Walsall;Walsall;Blackpool;Blackpool;0;0;D;0;0;D;L Swabey;4;12;0;1;11;17;5;4;0;1;0;0;2.37;3.3;3.3;2.35;3.3;2.9;2.2;3.15;3;2.32;3.41;3.17;2.25;3.4;3.1;2.3;3.4;3.2;40;2.37;2.29;3.41;3.29;3.3;3.08;35;2.1;2.03;1.81;1.75;20;-0.25;2.02;1.95;1.92;1.86;2.57;3.35;2.9
2247;E2;15-9-2018;Walsall;Walsall;Doncaster;Doncaster Rovers;1;4;A;1;1;D;A Coggins;13;11;2;7;15;14;4;9;3;4;0;0;2.87;3.5;2.54;2.75;3.25;2.5;2.55;3.2;2.45;2.75;3.45;2.64;2.62;3.6;2.5;2.75;3.6;2.5;39;2.87;2.72;3.6;3.37;2.64;2.51;38;2;1.92;1.94;1.86;20;0;2.05;1.98;1.91;1.84;2.98;3.5;2.43
2248;E2;29-9-2018;Walsall;Walsall;Accrington;Accrington Stanley;0;1;A;0;1;A;C Breakspear;13;7;5;2;12;15;10;1;1;2;0;0;2.62;3.6;2.75;2.5;3.3;2.7;2.45;3.15;2.6;2.62;3.43;2.75;2.5;3.4;2.75;2.5;3.6;2.75;39;2.65;2.52;3.6;3.35;2.88;2.71;37;2;1.94;1.93;1.84;19;-0.25;2.25;2.18;1.75;1.68;2.32;3.75;3.01
2249;E2;2-10-2018;Walsall;Walsall;Shrewsbury;Shrewsbury;0;0;D;0;0;D;G Salisbury;14;15;8;4;12;13;7;4;1;0;0;0;2.75;3.3;2.8;2.55;3.1;2.8;2.5;2.95;2.65;2.82;3.08;2.84;2.7;3.1;2.7;2.75;3.3;2.7;40;2.82;2.68;3.3;3.11;2.84;2.74;36;2.39;2.25;1.7;1.62;21;-0.25;2.37;2.27;1.68;1.64;2.74;3.07;2.94
2250;E2;27-10-2018;Walsall;Walsall;Wycombe;Wycombe Wanderers;3;2;H;1;0;H;N Hair;15;13;9;5;16;10;6;6;1;0;0;0;2.4;3.5;3.1;2.3;3.3;3;2.25;3.15;2.85;2.38;3.46;3.04;2.38;3.4;2.9;2.4;3.5;3;38;2.43;2.34;3.5;3.35;3.2;2.97;34;2.04;1.96;1.88;1.81;19;-0.25;2.09;2.02;1.85;1.8;2.31;3.58;3.13
2251;E2;3-11-2018;Walsall;Walsall;Burton;Burton Albion;1;3;A;0;2;A;K Johnson;9;18;4;7;10;6;4;4;0;0;0;0;2.62;3.5;2.8;2.4;3.4;2.8;2.45;3.15;2.6;2.6;3.44;2.76;2.55;3.4;2.7;2.63;3.4;2.75;38;2.68;2.54;3.5;3.32;2.85;2.71;36;2.03;1.96;1.88;1.83;36;2.5;2.03;1.96;1.88;1.83;2.54;3.42;2.9
2252;E2;6-11-2018;Walsall;Walsall;Charlton;Charlton Athletic;0;2;A;0;1;A;T Nield;8;8;1;4;13;19;5;5;1;3;0;0;3.1;3.5;2.4;2.95;3.2;2.4;2.85;3.15;2.25;3.07;3.53;2.37;2.9;3.5;2.3;3.1;3.5;2.3;38;3.1;2.99;3.53;3.35;2.45;2.33;36;2.05;1.96;1.9;1.81;20;0.25;1.88;1.83;2.06;2;3.28;3.69;2.19
2253;E2;24-11-2018;Walsall;Walsall;Sunderland;Sunderland;2;2;D;0;0;D;C Hicks;15;10;5;5;10;13;3;14;1;2;0;1;3.75;3.5;2.1;3.5;3.5;2;3.4;3.2;1.97;3.74;3.37;2.1;3.3;3.4;2.15;3.5;3.5;2.15;38;3.8;3.54;3.55;3.38;2.15;2.06;36;2;1.91;1.94;1.87;18;0.25;2.1;2.04;1.86;1.78;3.82;3.52;2.05
2254;E2;8-12-2018;Walsall;Walsall;Coventry;Coventry City;2;1;H;0;1;A;D Coote;12;12;5;6;18;14;7;2;2;4;0;0;2.8;3.5;2.62;2.7;3.25;2.55;2.55;3.2;2.5;2.7;3.46;2.65;2.62;3.4;2.6;2.7;3.5;2.6;38;2.8;2.66;3.5;3.35;2.7;2.58;35;1.97;1.88;1.97;1.89;19;0.25;1.71;1.66;2.31;2.22;2.97;3.52;2.44
2255;E2;26-12-2018;Walsall;Walsall;Bristol Rvs;Bristol City;1;3;A;1;2;A;R Lewis;10;5;3;4;13;13;4;2;1;2;0;0;2.45;3.5;3;2.4;3.25;2.9;2.3;3.15;2.85;2.43;3.42;3;2.38;3.3;3;2.4;3.3;3;35;2.5;2.38;3.5;3.31;3.15;2.93;31;2.1;2.02;1.85;1.77;21;-0.25;2.14;2.04;1.85;1.8;2.43;3.49;3
2256;E2;29-12-2018;Walsall;Walsall;Luton;Luton Town;2;2;D;1;0;H;O Yates;7;12;4;5;22;11;2;3;2;3;0;0;5;3.6;1.72;4.6;3.7;1.72;4.2;3.5;1.7;4.59;3.69;1.81;4.5;3.6;1.78;4.5;3.8;1.75;36;5;4.47;3.85;3.66;1.86;1.77;34;1.9;1.82;2.05;1.97;21;0.75;1.9;1.83;2.05;1.99;4.2;3.45;1.98
2257;E2;12-1-2019;Walsall;Walsall;Scunthorpe;Scunthorpe United;1;2;A;0;1;A;M Donohue;6;4;2;3;11;13;4;1;2;1;0;0;2.25;3.3;3.6;2.2;3.3;3.2;2.2;3.1;3;2.35;3.25;3.18;2.3;3.2;3.2;2.3;3.3;3.25;38;2.4;2.27;3.42;3.25;3.6;3.19;37;2.1;2.03;1.85;1.76;22;-0.25;2.05;1.95;1.95;1.87;2.25;3.36;3.46
2258;E2;2-2-2019;Walsall;Walsall;Rochdale;Rochdale;1;2;A;1;1;D;S Oldham;13;11;4;2;16;8;9;4;2;2;0;0;2.3;3.5;3.3;2.4;3.2;2.9;2.25;3.25;2.8;2.34;3.5;2.97;2.3;3.4;3;2.38;3.5;3;35;2.4;2.32;3.55;3.38;3.3;2.95;33;1.85;1.8;2.07;1.98;19;-0.25;2.1;2;1.88;1.81;2.21;3.57;3.34
2259;E2;12-2-2019;Walsall;Walsall;AFC Wimbledon;AFC Wimbledon;0;1;A;0;0;D;C Sarginson;12;11;2;6;9;11;5;5;2;3;0;0;2.15;3.5;3.6;2.1;3.25;3.5;2.05;3.15;3.25;2.18;3.41;3.49;2.1;3.4;3.4;2.15;3.5;3.5;35;2.2;2.13;3.5;3.31;3.75;3.44;34;2.2;2.09;1.8;1.72;19;-0.25;1.9;1.84;2.06;1.98;2.01;3.45;4.08
2260;E2;23-2-2019;Walsall;Walsall;Bradford;Bradford City;3;2;H;1;1;D;B Huxtable;8;23;4;7;11;12;2;6;2;2;1;0;2.7;3.3;2.8;2.5;3.2;2.8;2.5;3.05;2.6;2.71;3.2;2.73;2.62;3.2;2.7;2.7;3.3;2.75;35;2.71;2.61;3.32;3.2;2.85;2.72;34;2.1;2.01;1.85;1.77;18;-0.25;2.31;2.23;1.7;1.64;2.66;3.29;2.85
2261;E2;9-3-2019;Walsall;Walsall;Fleetwood Town;Fleetwood Town;2;0;H;0;0;D;E Ilderton;7;5;3;1;8;4;7;2;1;0;0;0;3.1;3.3;2.5;2.85;3.1;2.5;2.75;2.95;2.4;2.9;3.22;2.56;2.9;3.2;2.5;3;3.2;2.55;34;3.1;2.89;3.3;3.12;2.65;2.51;31;2.38;2.27;1.68;1.61;18;0.25;1.77;1.7;2.2;2.13;3.2;3.28;2.42
2262;E2;12-3-2019;Walsall;Walsall;Portsmouth;Portsmouth;2;3;A;0;2;A;T Kettle;5;10;4;4;15;10;6;3;3;1;0;0;3.8;3.6;2.05;3.6;3.4;2;3.6;3.15;1.93;3.94;3.43;2.03;3.75;3.4;2;3.75;3.5;2.05;36;4;3.75;3.6;3.37;2.06;2.01;34;2.25;2.16;1.73;1.67;18;0.25;2.2;2.12;1.8;1.73;3.55;3.46;2.17
2263;E2;23-3-2019;Walsall;Walsall;Barnsley;Barnsley;0;1;A;0;0;D;B Toner;13;14;4;5;16;11;2;7;1;3;0;0;5;4;1.72;4.5;3.75;1.72;4.25;3.45;1.7;4.51;3.75;1.79;4.6;3.75;1.73;4.6;3.9;1.75;33;5;4.57;4;3.68;1.8;1.75;32;2;1.92;1.93;1.87;19;0.75;1.9;1.85;2.05;1.98;4.43;3.75;1.85
2264;E2;6-4-2019;Walsall;Walsall;Oxford;Oxford United;1;3;A;1;1;D;D Webb;10;11;4;4;17;16;6;4;3;1;0;2;2.87;3.4;2.62;2.55;3.3;2.65;2.65;3;2.5;2.75;3.3;2.62;2.7;3.25;2.6;2.8;3.3;2.63;33;2.9;2.73;3.4;3.23;2.7;2.6;31;2.25;2.12;1.77;1.7;17;0.25;1.71;1.66;2.33;2.21;2.83;3.36;2.63
2265;E2;19-4-2019;Walsall;Walsall;Southend;Southend United;1;1;D;0;1;A;R Joyce;8;10;3;3;15;14;5;8;2;4;0;0;2.3;3.5;3.25;2.1;3.3;3.4;2.05;3.1;3.3;2.13;3.4;3.5;2.1;3.4;3.4;2.15;3.5;3.5;34;2.3;2.15;3.5;3.3;3.53;3.36;32;2.17;2.09;1.78;1.71;18;-0.25;1.91;1.85;2.03;1.96;2.1;3.49;3.7
2266;E2;27-4-2019;Walsall;Walsall;Peterboro;Peterborough United;3;0;H;1;0;H;M Coy;13;7;4;3;19;17;3;2;1;1;0;0;2.87;3.4;2.4;2.85;3.3;2.4;2.8;3.15;2.3;2.99;3.44;2.36;2.9;3.4;2.35;2.9;3.5;2.38;34;3.05;2.89;3.5;3.32;2.5;2.38;30;2.05;1.97;1.92;1.82;17;0.25;1.83;1.78;2.15;2.06;3.32;3.82;2.13
2267;E2;4-8-2018;Wycombe;Wycombe Wanderers;Blackpool;Blackpool;0;0;D;0;0;D;N Kinseley;15;10;4;4;11;13;8;2;1;1;1;0;2.6;3.4;2.9;2.4;3.3;2.85;2.45;3.1;2.6;2.61;3.39;2.76;2.6;3.4;2.62;2.55;3.4;2.75;41;2.61;2.52;3.4;3.27;2.9;2.74;39;2.11;2.01;1.83;1.77;20;-0.25;2.24;2.16;1.75;1.7;2.74;3.29;2.75
2268;E2;18-8-2018;Wycombe;Wycombe Wanderers;Bristol Rvs;Bristol City;1;2;A;0;2;A;K Johnson;9;17;3;9;12;11;6;6;0;3;0;0;2.8;3.5;2.62;2.65;3.25;2.6;2.6;3.15;2.45;2.73;3.39;2.64;2.62;3.4;2.6;2.7;3.5;2.6;41;2.8;2.67;3.5;3.29;2.75;2.58;39;2.04;1.97;1.87;1.8;17;0;1.99;1.93;1.95;1.88;2.76;3.38;2.67
2269;E2;1-9-2018;Wycombe;Wycombe Wanderers;Luton;Luton Town;1;1;D;1;0;H;D England;15;12;8;5;13;9;6;3;3;2;0;0;3.3;3.3;2.37;3.1;3.4;2.2;3.05;3.1;2.15;3.21;3.37;2.31;3.1;3.3;2.3;3.13;3.4;2.38;37;3.3;3.12;3.4;3.27;2.38;2.28;32;2.11;2.05;1.8;1.74;17;0.25;1.89;1.85;2.04;1.98;3.43;3.61;2.15
2270;E2;15-9-2018;Wycombe;Wycombe Wanderers;Oxford;Oxford United;0;0;D;0;0;D;D Webb;13;18;4;9;16;11;6;7;4;2;0;0;2.3;3.5;3.3;2.2;3.3;3.2;2.15;3.3;2.95;2.31;3.58;3.11;2.3;3.6;2.9;2.3;3.6;3.1;39;2.38;2.26;3.65;3.47;3.3;3.04;38;1.84;1.79;2.11;2;23;-0.25;2.04;1.96;1.95;1.86;2.18;3.67;3.31
2271;E2;29-9-2018;Wycombe;Wycombe Wanderers;Southend;Southend United;2;3;A;0;1;A;T Nield;17;14;9;6;19;13;2;2;0;0;0;0;3.2;3.4;2.4;2.7;3.4;2.45;2.75;3.05;2.35;2.96;3.29;2.53;3;3.25;2.4;3;3.4;2.4;39;3.2;2.9;3.4;3.25;2.6;2.43;35;2.11;2.04;1.8;1.74;17;0.25;1.82;1.73;2.15;2.08;2.97;3.4;2.5
2272;E2;6-10-2018;Wycombe;Wycombe Wanderers;Burton;Burton Albion;2;1;H;2;0;H;C Breakspear;9;7;3;2;15;14;3;6;3;1;0;0;2.8;3.3;2.75;2.7;3.2;2.6;2.65;3.1;2.45;2.82;3.36;2.6;2.75;3.3;2.55;2.8;3.4;2.55;37;2.85;2.73;3.4;3.27;2.75;2.57;36;2.03;1.97;1.88;1.81;17;0.25;1.73;1.67;2.26;2.19;2.68;3.38;2.77
2273;E2;20-10-2018;Wycombe;Wycombe Wanderers;Scunthorpe;Scunthorpe United;3;2;H;1;2;A;A Young;12;8;4;4;19;13;6;6;4;2;1;0;2.25;3.6;3.3;2.15;3.5;3.1;2.05;3.3;3.1;2.2;3.67;3.22;2.15;3.6;3.2;2.2;3.7;3.2;39;2.25;2.16;3.7;3.5;3.4;3.18;37;1.87;1.82;2.04;1.95;20;-0.25;1.98;1.86;2.04;1.96;2.15;3.75;3.33
2274;E2;23-10-2018;Wycombe;Wycombe Wanderers;Rochdale;Rochdale;3;0;H;1;0;H;B Huxtable;14;10;9;1;11;18;5;5;0;2;0;0;2.87;3.4;2.62;2.75;3.2;2.55;2.7;3.2;2.35;2.93;3.43;2.51;2.8;3.4;2.45;2.8;3.5;2.5;35;2.95;2.79;3.55;3.34;2.62;2.47;34;1.85;1.79;2.07;1.99;19;0.25;1.77;1.72;2.2;2.13;2.98;3.53;2.42
2275;E2;3-11-2018;Wycombe;Wycombe Wanderers;Peterboro;Peterborough United;1;0;H;0;0;D;B Toner;11;9;3;4;12;15;9;2;2;2;0;0;2.45;3.75;2.87;2.5;3.3;2.7;2.3;3.35;2.65;2.45;3.63;2.83;2.4;3.6;2.75;2.45;3.6;2.8;38;2.55;2.43;3.75;3.52;2.87;2.71;33;1.71;1.64;2.3;2.2;33;2.5;1.71;1.64;2.3;2.2;2.78;3.74;2.47
2276;E2;24-11-2018;Wycombe;Wycombe Wanderers;Shrewsbury;Shrewsbury;3;2;H;2;1;H;A Haines;11;3;5;2;11;10;8;3;2;0;0;0;2.87;3.25;2.7;2.75;3.25;2.5;2.7;2.95;2.5;2.93;3.16;2.64;2.75;3.2;2.6;2.8;3.3;2.63;38;2.95;2.78;3.3;3.15;2.7;2.58;34;2.27;2.18;1.75;1.66;18;0;2.04;1.97;1.91;1.85;2.85;3.2;2.73
2277;E2;8-12-2018;Wycombe;Wycombe Wanderers;Barnsley;Barnsley;1;0;H;0;0;D;A Coggins;7;5;4;2;4;12;6;9;0;2;0;0;4.2;3.75;1.9;4;3.6;1.85;3.7;3.35;1.85;4.03;3.61;1.94;4;3.6;1.88;3.9;3.75;1.93;38;4.2;3.97;3.75;3.57;1.95;1.89;35;1.9;1.84;2.01;1.94;19;0.75;1.74;1.69;2.25;2.16;3.88;3.99;1.9
2278;E2;22-12-2018;Wycombe;Wycombe Wanderers;AFC Wimbledon;AFC Wimbledon;1;2;A;0;1;A;J Busby;12;4;4;3;11;15;8;2;0;1;0;0;2.14;3.6;3.5;2.2;3.3;3.2;2.1;3.2;3.15;2.2;3.54;3.33;2.1;3.5;3.4;2.1;3.6;3.5;35;2.25;2.15;3.6;3.4;3.5;3.33;33;2.07;1.99;1.86;1.8;20;-0.25;1.94;1.84;2.07;1.98;2.12;3.54;3.61
2279;E2;1-1-2019;Wycombe;Wycombe Wanderers;Coventry;Coventry City;0;2;A;0;1;A;L Collins;9;12;4;3;13;10;7;5;2;0;0;0;2.6;3.3;3;2.5;3.1;2.9;2.35;3;2.8;2.5;3.26;3.02;2.45;3.2;2.9;2.55;3.3;2.9;35;2.6;2.47;3.32;3.22;3.05;2.91;32;2.22;2.12;1.75;1.7;19;-0.25;2.19;2.11;1.8;1.75;2.81;3.12;2.82
2280;E2;12-1-2019;Wycombe;Wycombe Wanderers;Doncaster;Doncaster Rovers;3;2;H;0;0;D;T Kettle;14;11;4;4;14;14;6;4;5;4;0;0;3.2;3.4;2.37;3.1;3.25;2.3;2.9;3.2;2.2;3;3.47;2.35;3;3.4;2.3;3;3.5;2.38;38;3.2;3;3.55;3.37;2.41;2.31;37;1.96;1.89;1.97;1.89;21;0.25;1.9;1.82;2.09;2;3.57;3.81;2.04
2281;E2;26-1-2019;Wycombe;Wycombe Wanderers;Plymouth;Plymouth Argyle;1;0;H;1;0;H;S Oldham;9;5;7;1;14;12;3;2;1;3;0;0;2.1;3.8;3.5;2.05;3.6;3.3;1.97;3.4;3.25;2.08;3.72;3.32;2.05;3.6;3.4;2.1;3.7;3.4;37;2.15;2.06;3.8;3.55;3.55;3.39;36;1.88;1.8;2.06;1.98;19;-0.25;1.89;1.8;2.1;2.02;2.02;3.98;3.51
2282;E2;2-2-2019;Wycombe;Wycombe Wanderers;Bradford;Bradford City;0;0;D;0;0;D;T Bramall;6;10;1;1;15;8;6;6;2;0;0;0;2.15;3.5;3.6;2.1;3.3;3.4;2;3.2;3.35;2.09;3.43;3.56;2.1;3.4;3.5;2.15;3.5;3.5;34;2.16;2.09;3.5;3.36;3.65;3.46;32;2.01;1.92;1.95;1.86;17;-0.25;1.87;1.8;2.1;2.02;2.18;3.51;3.47
2283;E2;23-2-2019;Wycombe;Wycombe Wanderers;Gillingham;Gillingham;0;1;A;0;0;D;C Boyeson;12;8;3;3;10;13;3;4;0;1;0;0;1.95;3.6;4.2;1.78;3.7;4.2;1.85;3.3;3.75;1.95;3.52;3.89;1.95;3.4;3.9;2;3.6;3.8;34;2;1.92;3.7;3.47;4.2;3.91;33;1.97;1.9;1.94;1.87;17;-0.75;2.25;2.2;1.72;1.65;2.11;3.4;3.78
2284;E2;9-3-2019;Wycombe;Wycombe Wanderers;Sunderland;Sunderland;1;1;D;1;0;H;L Swabey;9;4;4;2;15;12;6;3;1;3;2;1;4;3.6;2;3.7;3.3;2;3.65;3.2;1.9;3.88;3.34;2.03;3.9;3.3;2;4;3.4;2;34;4.05;3.83;3.6;3.34;2.05;1.99;31;2.15;2.05;1.81;1.75;19;0.25;2.22;2.14;1.76;1.71;4.26;3.34;2
2285;E2;12-3-2019;Wycombe;Wycombe Wanderers;Accrington;Accrington Stanley;1;3;A;1;1;D;K Johnson;12;18;6;9;18;9;5;13;1;1;0;0;2.45;3.4;3.1;2.35;3.4;2.85;2.25;3.1;2.9;2.35;3.43;3.12;2.35;3.3;3;2.4;3.4;3;36;2.45;2.35;3.45;3.31;3.15;3;35;2.1;2.01;1.85;1.78;20;-0.25;2.07;2.01;1.86;1.81;2.35;3.46;3.16
2286;E2;6-4-2019;Wycombe;Wycombe Wanderers;Portsmouth;Portsmouth;2;3;A;0;1;A;J Busby;14;10;6;6;16;11;6;4;0;1;0;0;3.75;3.5;2.1;3.4;3.3;2.1;3.45;3.15;2;3.64;3.59;2.01;3.6;3.5;2;3.6;3.5;2.1;33;3.8;3.6;3.6;3.41;2.15;2.04;31;2.21;2.11;1.77;1.7;19;0.25;2.15;2.06;1.85;1.76;3.74;3.66;2.03
2287;E2;9-4-2019;Wycombe;Wycombe Wanderers;Charlton;Charlton Athletic;0;1;A;0;1;A;A Coggins;10;6;7;4;20;12;4;4;2;1;0;0;3.3;3.6;2.25;3.2;3.25;2.2;3.1;3.15;2.1;3.3;3.56;2.2;3.25;3.5;2.15;3.4;3.6;2.15;35;3.45;3.23;3.6;3.38;2.25;2.19;33;2.1;2;1.86;1.79;19;0.25;2.01;1.93;1.95;1.89;3.14;3.51;2.33
2288;E2;22-4-2019;Wycombe;Wycombe Wanderers;Walsall;Walsall;1;0;H;0;0;D;C Breakspear;6;6;3;2;14;16;2;3;1;2;0;0;2.25;3.4;3.5;2.15;3.2;3.4;2.1;3.15;3.2;2.14;3.47;3.39;2.2;3.4;3.25;2.25;3.5;3.25;34;2.27;2.18;3.5;3.32;3.5;3.3;32;2.1;2.03;1.85;1.78;18;-0.25;1.96;1.88;2;1.94;2;3.64;3.87
2289;E2;4-5-2019;Wycombe;Wycombe Wanderers;Fleetwood Town;Fleetwood Town;1;0;H;0;0;D;L Swabey;9;14;5;6;16;8;4;9;0;3;0;0;2.2;3.5;3.5;2.1;3.25;3.5;2.05;3.1;3.3;2.16;3.36;3.45;2.15;3.3;3.4;2.15;3.5;3.5;34;2.2;2.13;3.5;3.29;3.65;3.43;33;2.2;2.11;1.8;1.71;18;-0.5;2.2;2.11;1.79;1.73;2.39;3.34;3.2
2290;E3;4-8-2018;Bury;Bury;Yeovil;Yeovil Town;1;0;H;0;0;D;D Whitestone;10;6;4;2;11;10;11;5;0;0;0;2;1.85;3.6;4.75;1.8;3.5;4.4;1.75;3.4;4.1;1.86;3.57;4.48;1.85;3.7;4;1.83;3.7;4.3;38;1.87;1.81;3.7;3.52;4.75;4.26;34;2;1.92;1.93;1.84;17;-0.5;1.87;1.82;2.07;1.99;1.82;3.78;4.59
2291;E3;18-8-2018;Bury;Bury;Forest Green;Forest Green Rovers;1;1;D;0;1;A;J Busby;10;8;3;2;13;15;10;8;1;2;0;1;2.1;3.8;3.5;2;3.4;3.6;1.97;3.2;3.4;2.09;3.4;3.72;2.05;3.6;3.4;2.1;3.7;3.5;41;2.1;2.04;3.8;3.39;3.75;3.51;38;2.07;1.99;1.86;1.79;17;-0.5;2.13;2.05;1.83;1.76;2.02;3.59;3.86
